"run_index","run_name","beta","q10","s","diff"
559,"hectorSA-0559",0.1123,2,3,2.3
560,"hectorSA-0560",0.08105,2,3,2.3
561,"hectorSA-0561",0.58105,2,3,2.3
562,"hectorSA-0562",0.83105,2,3,2.3
563,"hectorSA-0563",0.33105,2,3,2.3
564,"hectorSA-0564",0.45605,2,3,2.3
565,"hectorSA-0565",0.95605,2,3,2.3
566,"hectorSA-0566",0.70605,2,3,2.3
567,"hectorSA-0567",0.20605,2,3,2.3
568,"hectorSA-0568",0.14355,2,3,2.3
569,"hectorSA-0569",0.64355,2,3,2.3
570,"hectorSA-0570",0.89355,2,3,2.3
571,"hectorSA-0571",0.39355,2,3,2.3
572,"hectorSA-0572",0.26855,2,3,2.3
573,"hectorSA-0573",0.76855,2,3,2.3
574,"hectorSA-0574",0.51855,2,3,2.3
575,"hectorSA-0575",0.01855,2,3,2.3
576,"hectorSA-0576",0.02637,2,3,2.3
577,"hectorSA-0577",0.52637,2,3,2.3
578,"hectorSA-0578",0.77637,2,3,2.3
579,"hectorSA-0579",0.27637,2,3,2.3
580,"hectorSA-0580",0.40137,2,3,2.3
581,"hectorSA-0581",0.90137,2,3,2.3
582,"hectorSA-0582",0.65137,2,3,2.3
583,"hectorSA-0583",0.15137,2,3,2.3
584,"hectorSA-0584",0.21387,2,3,2.3
585,"hectorSA-0585",0.71387,2,3,2.3
586,"hectorSA-0586",0.96387,2,3,2.3
587,"hectorSA-0587",0.46387,2,3,2.3
588,"hectorSA-0588",0.33887,2,3,2.3
589,"hectorSA-0589",0.83887,2,3,2.3
590,"hectorSA-0590",0.58887,2,3,2.3
591,"hectorSA-0591",0.08887,2,3,2.3
592,"hectorSA-0592",0.12012,2,3,2.3
593,"hectorSA-0593",0.62012,2,3,2.3
594,"hectorSA-0594",0.87012,2,3,2.3
595,"hectorSA-0595",0.37012,2,3,2.3
596,"hectorSA-0596",0.49512,2,3,2.3
597,"hectorSA-0597",0.99512,2,3,2.3
598,"hectorSA-0598",0.74512,2,3,2.3
599,"hectorSA-0599",0.24512,2,3,2.3
600,"hectorSA-0600",0.18262,2,3,2.3
601,"hectorSA-0601",0.68262,2,3,2.3
602,"hectorSA-0602",0.93262,2,3,2.3
603,"hectorSA-0603",0.43262,2,3,2.3
604,"hectorSA-0604",0.30762,2,3,2.3
605,"hectorSA-0605",0.80762,2,3,2.3
606,"hectorSA-0606",0.55762,2,3,2.3
607,"hectorSA-0607",0.05762,2,3,2.3
608,"hectorSA-0608",0.04199,2,3,2.3
609,"hectorSA-0609",0.54199,2,3,2.3
610,"hectorSA-0610",0.79199,2,3,2.3
611,"hectorSA-0611",0.29199,2,3,2.3
612,"hectorSA-0612",0.41699,2,3,2.3
613,"hectorSA-0613",0.91699,2,3,2.3
614,"hectorSA-0614",0.66699,2,3,2.3
615,"hectorSA-0615",0.16699,2,3,2.3
616,"hectorSA-0616",0.22949,2,3,2.3
617,"hectorSA-0617",0.72949,2,3,2.3
618,"hectorSA-0618",0.97949,2,3,2.3
619,"hectorSA-0619",0.47949,2,3,2.3
620,"hectorSA-0620",0.35449,2,3,2.3
621,"hectorSA-0621",0.85449,2,3,2.3
622,"hectorSA-0622",0.60449,2,3,2.3
623,"hectorSA-0623",0.10449,2,3,2.3
624,"hectorSA-0624",0.07324,2,3,2.3
625,"hectorSA-0625",0.57324,2,3,2.3
626,"hectorSA-0626",0.82324,2,3,2.3
627,"hectorSA-0627",0.32324,2,3,2.3
628,"hectorSA-0628",0.44824,2,3,2.3
629,"hectorSA-0629",0.94824,2,3,2.3
630,"hectorSA-0630",0.69824,2,3,2.3
631,"hectorSA-0631",0.19824,2,3,2.3
632,"hectorSA-0632",0.13574,2,3,2.3
633,"hectorSA-0633",0.63574,2,3,2.3
634,"hectorSA-0634",0.88574,2,3,2.3
635,"hectorSA-0635",0.38574,2,3,2.3
636,"hectorSA-0636",0.26074,2,3,2.3
637,"hectorSA-0637",0.76074,2,3,2.3
638,"hectorSA-0638",0.51074,2,3,2.3
639,"hectorSA-0639",0.01074,2,3,2.3
640,"hectorSA-0640",0.01465,2,3,2.3
641,"hectorSA-0641",0.51465,2,3,2.3
642,"hectorSA-0642",0.76465,2,3,2.3
643,"hectorSA-0643",0.26465,2,3,2.3
644,"hectorSA-0644",0.38965,2,3,2.3
645,"hectorSA-0645",0.88965,2,3,2.3
646,"hectorSA-0646",0.63965,2,3,2.3
647,"hectorSA-0647",0.13965,2,3,2.3
648,"hectorSA-0648",0.20215,2,3,2.3
649,"hectorSA-0649",0.70215,2,3,2.3
650,"hectorSA-0650",0.95215,2,3,2.3
651,"hectorSA-0651",0.45215,2,3,2.3
652,"hectorSA-0652",0.32715,2,3,2.3
653,"hectorSA-0653",0.82715,2,3,2.3
654,"hectorSA-0654",0.57715,2,3,2.3
655,"hectorSA-0655",0.07715,2,3,2.3
656,"hectorSA-0656",0.1084,2,3,2.3
657,"hectorSA-0657",0.6084,2,3,2.3
658,"hectorSA-0658",0.8584,2,3,2.3
659,"hectorSA-0659",0.3584,2,3,2.3
660,"hectorSA-0660",0.4834,2,3,2.3
661,"hectorSA-0661",0.9834,2,3,2.3
662,"hectorSA-0662",0.7334,2,3,2.3
663,"hectorSA-0663",0.2334,2,3,2.3
664,"hectorSA-0664",0.1709,2,3,2.3
665,"hectorSA-0665",0.6709,2,3,2.3
666,"hectorSA-0666",0.9209,2,3,2.3
667,"hectorSA-0667",0.4209,2,3,2.3
668,"hectorSA-0668",0.2959,2,3,2.3
669,"hectorSA-0669",0.7959,2,3,2.3
670,"hectorSA-0670",0.5459,2,3,2.3
671,"hectorSA-0671",0.0459,2,3,2.3
672,"hectorSA-0672",0.06152,2,3,2.3
673,"hectorSA-0673",0.56152,2,3,2.3
674,"hectorSA-0674",0.81152,2,3,2.3
675,"hectorSA-0675",0.31152,2,3,2.3
676,"hectorSA-0676",0.43652,2,3,2.3
677,"hectorSA-0677",0.93652,2,3,2.3
678,"hectorSA-0678",0.68652,2,3,2.3
679,"hectorSA-0679",0.18652,2,3,2.3
680,"hectorSA-0680",0.24902,2,3,2.3
681,"hectorSA-0681",0.74902,2,3,2.3
682,"hectorSA-0682",0.99902,2,3,2.3
683,"hectorSA-0683",0.49902,2,3,2.3
684,"hectorSA-0684",0.37402,2,3,2.3
685,"hectorSA-0685",0.87402,2,3,2.3
686,"hectorSA-0686",0.62402,2,3,2.3
687,"hectorSA-0687",0.12402,2,3,2.3
688,"hectorSA-0688",0.09277,2,3,2.3
689,"hectorSA-0689",0.59277,2,3,2.3
690,"hectorSA-0690",0.84277,2,3,2.3
691,"hectorSA-0691",0.34277,2,3,2.3
692,"hectorSA-0692",0.46777,2,3,2.3
693,"hectorSA-0693",0.96777,2,3,2.3
694,"hectorSA-0694",0.71777,2,3,2.3
695,"hectorSA-0695",0.21777,2,3,2.3
696,"hectorSA-0696",0.15527,2,3,2.3
697,"hectorSA-0697",0.65527,2,3,2.3
698,"hectorSA-0698",0.90527,2,3,2.3
699,"hectorSA-0699",0.40527,2,3,2.3
700,"hectorSA-0700",0.28027,2,3,2.3
701,"hectorSA-0701",0.78027,2,3,2.3
702,"hectorSA-0702",0.53027,2,3,2.3
703,"hectorSA-0703",0.03027,2,3,2.3
704,"hectorSA-0704",0.02246,2,3,2.3
705,"hectorSA-0705",0.52246,2,3,2.3
706,"hectorSA-0706",0.77246,2,3,2.3
707,"hectorSA-0707",0.27246,2,3,2.3
708,"hectorSA-0708",0.39746,2,3,2.3
709,"hectorSA-0709",0.89746,2,3,2.3
710,"hectorSA-0710",0.64746,2,3,2.3
711,"hectorSA-0711",0.14746,2,3,2.3
712,"hectorSA-0712",0.20996,2,3,2.3
713,"hectorSA-0713",0.70996,2,3,2.3
714,"hectorSA-0714",0.95996,2,3,2.3
715,"hectorSA-0715",0.45996,2,3,2.3
716,"hectorSA-0716",0.33496,2,3,2.3
717,"hectorSA-0717",0.83496,2,3,2.3
718,"hectorSA-0718",0.58496,2,3,2.3
719,"hectorSA-0719",0.08496,2,3,2.3
720,"hectorSA-0720",0.11621,2,3,2.3
721,"hectorSA-0721",0.61621,2,3,2.3
722,"hectorSA-0722",0.86621,2,3,2.3
723,"hectorSA-0723",0.36621,2,3,2.3
724,"hectorSA-0724",0.49121,2,3,2.3
725,"hectorSA-0725",0.99121,2,3,2.3
726,"hectorSA-0726",0.74121,2,3,2.3
727,"hectorSA-0727",0.24121,2,3,2.3
728,"hectorSA-0728",0.17871,2,3,2.3
729,"hectorSA-0729",0.67871,2,3,2.3
730,"hectorSA-0730",0.92871,2,3,2.3
731,"hectorSA-0731",0.42871,2,3,2.3
732,"hectorSA-0732",0.30371,2,3,2.3
733,"hectorSA-0733",0.80371,2,3,2.3
734,"hectorSA-0734",0.55371,2,3,2.3
735,"hectorSA-0735",0.05371,2,3,2.3
736,"hectorSA-0736",0.03809,2,3,2.3
737,"hectorSA-0737",0.53809,2,3,2.3
738,"hectorSA-0738",0.78809,2,3,2.3
739,"hectorSA-0739",0.28809,2,3,2.3
740,"hectorSA-0740",0.41309,2,3,2.3
741,"hectorSA-0741",0.91309,2,3,2.3
742,"hectorSA-0742",0.66309,2,3,2.3
743,"hectorSA-0743",0.16309,2,3,2.3
744,"hectorSA-0744",0.22559,2,3,2.3
745,"hectorSA-0745",0.72559,2,3,2.3
746,"hectorSA-0746",0.97559,2,3,2.3
747,"hectorSA-0747",0.47559,2,3,2.3
748,"hectorSA-0748",0.35059,2,3,2.3
749,"hectorSA-0749",0.85059,2,3,2.3
750,"hectorSA-0750",0.60059,2,3,2.3
751,"hectorSA-0751",0.10059,2,3,2.3
752,"hectorSA-0752",0.06934,2,3,2.3
753,"hectorSA-0753",0.56934,2,3,2.3
754,"hectorSA-0754",0.81934,2,3,2.3
755,"hectorSA-0755",0.31934,2,3,2.3
756,"hectorSA-0756",0.44434,2,3,2.3
757,"hectorSA-0757",0.94434,2,3,2.3
758,"hectorSA-0758",0.69434,2,3,2.3
759,"hectorSA-0759",0.19434,2,3,2.3
760,"hectorSA-0760",0.13184,2,3,2.3
761,"hectorSA-0761",0.63184,2,3,2.3
762,"hectorSA-0762",0.88184,2,3,2.3
763,"hectorSA-0763",0.38184,2,3,2.3
764,"hectorSA-0764",0.25684,2,3,2.3
765,"hectorSA-0765",0.75684,2,3,2.3
766,"hectorSA-0766",0.50684,2,3,2.3
767,"hectorSA-0767",0.00684,2,3,2.3
768,"hectorSA-0768",0.00488,2,3,2.3
769,"hectorSA-0769",0.50488,2,3,2.3
770,"hectorSA-0770",0.75488,2,3,2.3
771,"hectorSA-0771",0.25488,2,3,2.3
772,"hectorSA-0772",0.37988,2,3,2.3
773,"hectorSA-0773",0.87988,2,3,2.3
774,"hectorSA-0774",0.62988,2,3,2.3
775,"hectorSA-0775",0.12988,2,3,2.3
776,"hectorSA-0776",0.19238,2,3,2.3
777,"hectorSA-0777",0.69238,2,3,2.3
778,"hectorSA-0778",0.94238,2,3,2.3
779,"hectorSA-0779",0.44238,2,3,2.3
780,"hectorSA-0780",0.31738,2,3,2.3
781,"hectorSA-0781",0.81738,2,3,2.3
782,"hectorSA-0782",0.56738,2,3,2.3
783,"hectorSA-0783",0.06738,2,3,2.3
784,"hectorSA-0784",0.09863,2,3,2.3
785,"hectorSA-0785",0.59863,2,3,2.3
786,"hectorSA-0786",0.84863,2,3,2.3
787,"hectorSA-0787",0.34863,2,3,2.3
788,"hectorSA-0788",0.47363,2,3,2.3
789,"hectorSA-0789",0.97363,2,3,2.3
790,"hectorSA-0790",0.72363,2,3,2.3
791,"hectorSA-0791",0.22363,2,3,2.3
792,"hectorSA-0792",0.16113,2,3,2.3
793,"hectorSA-0793",0.66113,2,3,2.3
794,"hectorSA-0794",0.91113,2,3,2.3
795,"hectorSA-0795",0.41113,2,3,2.3
796,"hectorSA-0796",0.28613,2,3,2.3
797,"hectorSA-0797",0.78613,2,3,2.3
798,"hectorSA-0798",0.53613,2,3,2.3
799,"hectorSA-0799",0.03613,2,3,2.3
800,"hectorSA-0800",0.05176,2,3,2.3
801,"hectorSA-0801",0.55176,2,3,2.3
802,"hectorSA-0802",0.80176,2,3,2.3
803,"hectorSA-0803",0.30176,2,3,2.3
804,"hectorSA-0804",0.42676,2,3,2.3
805,"hectorSA-0805",0.92676,2,3,2.3
806,"hectorSA-0806",0.67676,2,3,2.3
807,"hectorSA-0807",0.17676,2,3,2.3
808,"hectorSA-0808",0.23926,2,3,2.3
809,"hectorSA-0809",0.73926,2,3,2.3
810,"hectorSA-0810",0.98926,2,3,2.3
811,"hectorSA-0811",0.48926,2,3,2.3
812,"hectorSA-0812",0.36426,2,3,2.3
813,"hectorSA-0813",0.86426,2,3,2.3
814,"hectorSA-0814",0.61426,2,3,2.3
815,"hectorSA-0815",0.11426,2,3,2.3
816,"hectorSA-0816",0.08301,2,3,2.3
817,"hectorSA-0817",0.58301,2,3,2.3
818,"hectorSA-0818",0.83301,2,3,2.3
819,"hectorSA-0819",0.33301,2,3,2.3
820,"hectorSA-0820",0.45801,2,3,2.3
821,"hectorSA-0821",0.95801,2,3,2.3
822,"hectorSA-0822",0.70801,2,3,2.3
823,"hectorSA-0823",0.20801,2,3,2.3
824,"hectorSA-0824",0.14551,2,3,2.3
825,"hectorSA-0825",0.64551,2,3,2.3
826,"hectorSA-0826",0.89551,2,3,2.3
827,"hectorSA-0827",0.39551,2,3,2.3
828,"hectorSA-0828",0.27051,2,3,2.3
829,"hectorSA-0829",0.77051,2,3,2.3
830,"hectorSA-0830",0.52051,2,3,2.3
831,"hectorSA-0831",0.02051,2,3,2.3
832,"hectorSA-0832",0.02832,2,3,2.3
833,"hectorSA-0833",0.52832,2,3,2.3
834,"hectorSA-0834",0.77832,2,3,2.3
835,"hectorSA-0835",0.27832,2,3,2.3
836,"hectorSA-0836",0.40332,2,3,2.3
837,"hectorSA-0837",0.90332,2,3,2.3
838,"hectorSA-0838",0.65332,2,3,2.3
839,"hectorSA-0839",0.15332,2,3,2.3
840,"hectorSA-0840",0.21582,2,3,2.3
841,"hectorSA-0841",0.71582,2,3,2.3
842,"hectorSA-0842",0.96582,2,3,2.3
843,"hectorSA-0843",0.46582,2,3,2.3
844,"hectorSA-0844",0.34082,2,3,2.3
845,"hectorSA-0845",0.84082,2,3,2.3
846,"hectorSA-0846",0.59082,2,3,2.3
847,"hectorSA-0847",0.09082,2,3,2.3
848,"hectorSA-0848",0.12207,2,3,2.3
849,"hectorSA-0849",0.62207,2,3,2.3
850,"hectorSA-0850",0.87207,2,3,2.3
851,"hectorSA-0851",0.37207,2,3,2.3
852,"hectorSA-0852",0.49707,2,3,2.3
853,"hectorSA-0853",0.99707,2,3,2.3
854,"hectorSA-0854",0.74707,2,3,2.3
855,"hectorSA-0855",0.24707,2,3,2.3
856,"hectorSA-0856",0.18457,2,3,2.3
857,"hectorSA-0857",0.68457,2,3,2.3
858,"hectorSA-0858",0.93457,2,3,2.3
859,"hectorSA-0859",0.43457,2,3,2.3
860,"hectorSA-0860",0.30957,2,3,2.3
861,"hectorSA-0861",0.80957,2,3,2.3
862,"hectorSA-0862",0.55957,2,3,2.3
863,"hectorSA-0863",0.05957,2,3,2.3
864,"hectorSA-0864",0.04395,2,3,2.3
865,"hectorSA-0865",0.54395,2,3,2.3
866,"hectorSA-0866",0.79395,2,3,2.3
867,"hectorSA-0867",0.29395,2,3,2.3
868,"hectorSA-0868",0.41895,2,3,2.3
869,"hectorSA-0869",0.91895,2,3,2.3
870,"hectorSA-0870",0.66895,2,3,2.3
871,"hectorSA-0871",0.16895,2,3,2.3
872,"hectorSA-0872",0.23145,2,3,2.3
873,"hectorSA-0873",0.73145,2,3,2.3
874,"hectorSA-0874",0.98145,2,3,2.3
875,"hectorSA-0875",0.48145,2,3,2.3
876,"hectorSA-0876",0.35645,2,3,2.3
877,"hectorSA-0877",0.85645,2,3,2.3
878,"hectorSA-0878",0.60645,2,3,2.3
879,"hectorSA-0879",0.10645,2,3,2.3
880,"hectorSA-0880",0.0752,2,3,2.3
881,"hectorSA-0881",0.5752,2,3,2.3
882,"hectorSA-0882",0.8252,2,3,2.3
883,"hectorSA-0883",0.3252,2,3,2.3
884,"hectorSA-0884",0.4502,2,3,2.3
885,"hectorSA-0885",0.9502,2,3,2.3
886,"hectorSA-0886",0.7002,2,3,2.3
887,"hectorSA-0887",0.2002,2,3,2.3
888,"hectorSA-0888",0.1377,2,3,2.3
889,"hectorSA-0889",0.6377,2,3,2.3
890,"hectorSA-0890",0.8877,2,3,2.3
891,"hectorSA-0891",0.3877,2,3,2.3
892,"hectorSA-0892",0.2627,2,3,2.3
893,"hectorSA-0893",0.7627,2,3,2.3
894,"hectorSA-0894",0.5127,2,3,2.3
895,"hectorSA-0895",0.0127,2,3,2.3
896,"hectorSA-0896",0.00879,2,3,2.3
897,"hectorSA-0897",0.50879,2,3,2.3
898,"hectorSA-0898",0.75879,2,3,2.3
899,"hectorSA-0899",0.25879,2,3,2.3
900,"hectorSA-0900",0.38379,2,3,2.3
901,"hectorSA-0901",0.88379,2,3,2.3
902,"hectorSA-0902",0.63379,2,3,2.3
903,"hectorSA-0903",0.13379,2,3,2.3
904,"hectorSA-0904",0.19629,2,3,2.3
905,"hectorSA-0905",0.69629,2,3,2.3
906,"hectorSA-0906",0.94629,2,3,2.3
907,"hectorSA-0907",0.44629,2,3,2.3
908,"hectorSA-0908",0.32129,2,3,2.3
909,"hectorSA-0909",0.82129,2,3,2.3
910,"hectorSA-0910",0.57129,2,3,2.3
911,"hectorSA-0911",0.07129,2,3,2.3
912,"hectorSA-0912",0.10254,2,3,2.3
913,"hectorSA-0913",0.60254,2,3,2.3
914,"hectorSA-0914",0.85254,2,3,2.3
915,"hectorSA-0915",0.35254,2,3,2.3
916,"hectorSA-0916",0.47754,2,3,2.3
917,"hectorSA-0917",0.97754,2,3,2.3
918,"hectorSA-0918",0.72754,2,3,2.3
919,"hectorSA-0919",0.22754,2,3,2.3
920,"hectorSA-0920",0.16504,2,3,2.3
921,"hectorSA-0921",0.66504,2,3,2.3
922,"hectorSA-0922",0.91504,2,3,2.3
923,"hectorSA-0923",0.41504,2,3,2.3
924,"hectorSA-0924",0.29004,2,3,2.3
925,"hectorSA-0925",0.79004,2,3,2.3
926,"hectorSA-0926",0.54004,2,3,2.3
927,"hectorSA-0927",0.04004,2,3,2.3
928,"hectorSA-0928",0.05566,2,3,2.3
929,"hectorSA-0929",0.55566,2,3,2.3
930,"hectorSA-0930",0.80566,2,3,2.3
931,"hectorSA-0931",0.30566,2,3,2.3
932,"hectorSA-0932",0.43066,2,3,2.3
933,"hectorSA-0933",0.93066,2,3,2.3
934,"hectorSA-0934",0.68066,2,3,2.3
935,"hectorSA-0935",0.18066,2,3,2.3
936,"hectorSA-0936",0.24316,2,3,2.3
937,"hectorSA-0937",0.74316,2,3,2.3
938,"hectorSA-0938",0.99316,2,3,2.3
939,"hectorSA-0939",0.49316,2,3,2.3
940,"hectorSA-0940",0.36816,2,3,2.3
941,"hectorSA-0941",0.86816,2,3,2.3
942,"hectorSA-0942",0.61816,2,3,2.3
943,"hectorSA-0943",0.11816,2,3,2.3
944,"hectorSA-0944",0.08691,2,3,2.3
945,"hectorSA-0945",0.58691,2,3,2.3
946,"hectorSA-0946",0.83691,2,3,2.3
947,"hectorSA-0947",0.33691,2,3,2.3
948,"hectorSA-0948",0.46191,2,3,2.3
949,"hectorSA-0949",0.96191,2,3,2.3
950,"hectorSA-0950",0.71191,2,3,2.3
951,"hectorSA-0951",0.21191,2,3,2.3
952,"hectorSA-0952",0.14941,2,3,2.3
953,"hectorSA-0953",0.64941,2,3,2.3
954,"hectorSA-0954",0.89941,2,3,2.3
955,"hectorSA-0955",0.39941,2,3,2.3
956,"hectorSA-0956",0.27441,2,3,2.3
957,"hectorSA-0957",0.77441,2,3,2.3
958,"hectorSA-0958",0.52441,2,3,2.3
959,"hectorSA-0959",0.02441,2,3,2.3
960,"hectorSA-0960",0.0166,2,3,2.3
961,"hectorSA-0961",0.5166,2,3,2.3
962,"hectorSA-0962",0.7666,2,3,2.3
963,"hectorSA-0963",0.2666,2,3,2.3
964,"hectorSA-0964",0.3916,2,3,2.3
965,"hectorSA-0965",0.8916,2,3,2.3
966,"hectorSA-0966",0.6416,2,3,2.3
967,"hectorSA-0967",0.1416,2,3,2.3
968,"hectorSA-0968",0.2041,2,3,2.3
969,"hectorSA-0969",0.7041,2,3,2.3
970,"hectorSA-0970",0.9541,2,3,2.3
971,"hectorSA-0971",0.4541,2,3,2.3
972,"hectorSA-0972",0.3291,2,3,2.3
973,"hectorSA-0973",0.8291,2,3,2.3
974,"hectorSA-0974",0.5791,2,3,2.3
975,"hectorSA-0975",0.0791,2,3,2.3
976,"hectorSA-0976",0.11035,2,3,2.3
977,"hectorSA-0977",0.61035,2,3,2.3
978,"hectorSA-0978",0.86035,2,3,2.3
979,"hectorSA-0979",0.36035,2,3,2.3
980,"hectorSA-0980",0.48535,2,3,2.3
981,"hectorSA-0981",0.98535,2,3,2.3
982,"hectorSA-0982",0.73535,2,3,2.3
983,"hectorSA-0983",0.23535,2,3,2.3
984,"hectorSA-0984",0.17285,2,3,2.3
985,"hectorSA-0985",0.67285,2,3,2.3
986,"hectorSA-0986",0.92285,2,3,2.3
987,"hectorSA-0987",0.42285,2,3,2.3
988,"hectorSA-0988",0.29785,2,3,2.3
989,"hectorSA-0989",0.79785,2,3,2.3
990,"hectorSA-0990",0.54785,2,3,2.3
991,"hectorSA-0991",0.04785,2,3,2.3
992,"hectorSA-0992",0.03223,2,3,2.3
993,"hectorSA-0993",0.53223,2,3,2.3
994,"hectorSA-0994",0.78223,2,3,2.3
995,"hectorSA-0995",0.28223,2,3,2.3
996,"hectorSA-0996",0.40723,2,3,2.3
997,"hectorSA-0997",0.90723,2,3,2.3
998,"hectorSA-0998",0.65723,2,3,2.3
999,"hectorSA-0999",0.15723,2,3,2.3
1000,"hectorSA-1000",0.21973,2,3,2.3
1001,"hectorSA-1001",0.71973,2,3,2.3
1002,"hectorSA-1002",0.96973,2,3,2.3
1003,"hectorSA-1003",0.46973,2,3,2.3
1004,"hectorSA-1004",0.34473,2,3,2.3
1005,"hectorSA-1005",0.84473,2,3,2.3
1006,"hectorSA-1006",0.59473,2,3,2.3
1007,"hectorSA-1007",0.09473,2,3,2.3
1008,"hectorSA-1008",0.06348,2,3,2.3
1009,"hectorSA-1009",0.56348,2,3,2.3
1010,"hectorSA-1010",0.81348,2,3,2.3
1011,"hectorSA-1011",0.31348,2,3,2.3
1012,"hectorSA-1012",0.43848,2,3,2.3
1013,"hectorSA-1013",0.93848,2,3,2.3
1014,"hectorSA-1014",0.68848,2,3,2.3
1015,"hectorSA-1015",0.18848,2,3,2.3
1016,"hectorSA-1016",0.12598,2,3,2.3
1017,"hectorSA-1017",0.62598,2,3,2.3
1018,"hectorSA-1018",0.87598,2,3,2.3
1019,"hectorSA-1019",0.37598,2,3,2.3
1020,"hectorSA-1020",0.25098,2,3,2.3
1021,"hectorSA-1021",0.75098,2,3,2.3
1022,"hectorSA-1022",0.50098,2,3,2.3
1023,"hectorSA-1023",0.00098,2,3,2.3
1024,"hectorSA-1024",0.00146,2,3,2.3
1025,"hectorSA-1025",0.50146,2,3,2.3
1026,"hectorSA-1026",0.75146,2,3,2.3
1027,"hectorSA-1027",0.25146,2,3,2.3
1028,"hectorSA-1028",0.37646,2,3,2.3
1029,"hectorSA-1029",0.87646,2,3,2.3
1030,"hectorSA-1030",0.62646,2,3,2.3
1031,"hectorSA-1031",0.12646,2,3,2.3
1032,"hectorSA-1032",0.18896,2,3,2.3
1033,"hectorSA-1033",0.68896,2,3,2.3
1034,"hectorSA-1034",0.93896,2,3,2.3
1035,"hectorSA-1035",0.43896,2,3,2.3
1036,"hectorSA-1036",0.31396,2,3,2.3
1037,"hectorSA-1037",0.81396,2,3,2.3
1038,"hectorSA-1038",0.56396,2,3,2.3
1039,"hectorSA-1039",0.06396,2,3,2.3
1040,"hectorSA-1040",0.09521,2,3,2.3
1041,"hectorSA-1041",0.59521,2,3,2.3
1042,"hectorSA-1042",0.84521,2,3,2.3
1043,"hectorSA-1043",0.34521,2,3,2.3
1044,"hectorSA-1044",0.47021,2,3,2.3
1045,"hectorSA-1045",0.97021,2,3,2.3
1046,"hectorSA-1046",0.72021,2,3,2.3
1047,"hectorSA-1047",0.22021,2,3,2.3
1048,"hectorSA-1048",0.15771,2,3,2.3
1049,"hectorSA-1049",0.65771,2,3,2.3
1050,"hectorSA-1050",0.90771,2,3,2.3
1051,"hectorSA-1051",0.40771,2,3,2.3
1052,"hectorSA-1052",0.28271,2,3,2.3
1053,"hectorSA-1053",0.78271,2,3,2.3
1054,"hectorSA-1054",0.53271,2,3,2.3
1055,"hectorSA-1055",0.03271,2,3,2.3
1056,"hectorSA-1056",0.04834,2,3,2.3
1057,"hectorSA-1057",0.54834,2,3,2.3
1058,"hectorSA-1058",0.79834,2,3,2.3
1059,"hectorSA-1059",0.29834,2,3,2.3
1060,"hectorSA-1060",0.42334,2,3,2.3
1061,"hectorSA-1061",0.92334,2,3,2.3
1062,"hectorSA-1062",0.67334,2,3,2.3
1063,"hectorSA-1063",0.17334,2,3,2.3
1064,"hectorSA-1064",0.23584,2,3,2.3
1065,"hectorSA-1065",0.73584,2,3,2.3
1066,"hectorSA-1066",0.98584,2,3,2.3
1067,"hectorSA-1067",0.48584,2,3,2.3
1068,"hectorSA-1068",0.36084,2,3,2.3
1069,"hectorSA-1069",0.86084,2,3,2.3
1070,"hectorSA-1070",0.61084,2,3,2.3
1071,"hectorSA-1071",0.11084,2,3,2.3
1072,"hectorSA-1072",0.07959,2,3,2.3
1073,"hectorSA-1073",0.57959,2,3,2.3
1074,"hectorSA-1074",0.82959,2,3,2.3
1075,"hectorSA-1075",0.32959,2,3,2.3
1076,"hectorSA-1076",0.45459,2,3,2.3
1077,"hectorSA-1077",0.95459,2,3,2.3
1078,"hectorSA-1078",0.70459,2,3,2.3
1079,"hectorSA-1079",0.20459,2,3,2.3
1080,"hectorSA-1080",0.14209,2,3,2.3
1081,"hectorSA-1081",0.64209,2,3,2.3
1082,"hectorSA-1082",0.89209,2,3,2.3
1083,"hectorSA-1083",0.39209,2,3,2.3
1084,"hectorSA-1084",0.26709,2,3,2.3
1085,"hectorSA-1085",0.76709,2,3,2.3
1086,"hectorSA-1086",0.51709,2,3,2.3
1087,"hectorSA-1087",0.01709,2,3,2.3
1088,"hectorSA-1088",0.0249,2,3,2.3
1089,"hectorSA-1089",0.5249,2,3,2.3
1090,"hectorSA-1090",0.7749,2,3,2.3
1091,"hectorSA-1091",0.2749,2,3,2.3
1092,"hectorSA-1092",0.3999,2,3,2.3
1093,"hectorSA-1093",0.8999,2,3,2.3
1094,"hectorSA-1094",0.6499,2,3,2.3
1095,"hectorSA-1095",0.1499,2,3,2.3
1096,"hectorSA-1096",0.2124,2,3,2.3
1097,"hectorSA-1097",0.7124,2,3,2.3
1098,"hectorSA-1098",0.9624,2,3,2.3
1099,"hectorSA-1099",0.4624,2,3,2.3
1100,"hectorSA-1100",0.3374,2,3,2.3
1101,"hectorSA-1101",0.8374,2,3,2.3
1102,"hectorSA-1102",0.5874,2,3,2.3
1103,"hectorSA-1103",0.0874,2,3,2.3
1104,"hectorSA-1104",0.11865,2,3,2.3
1105,"hectorSA-1105",0.61865,2,3,2.3
1106,"hectorSA-1106",0.86865,2,3,2.3
1107,"hectorSA-1107",0.36865,2,3,2.3
1108,"hectorSA-1108",0.49365,2,3,2.3
1109,"hectorSA-1109",0.99365,2,3,2.3
1110,"hectorSA-1110",0.74365,2,3,2.3
1111,"hectorSA-1111",0.24365,2,3,2.3
1112,"hectorSA-1112",0.18115,2,3,2.3
